id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
351922,Male,31,1,48.0,0,1-2 Year,No,2630.0,15.0,156,0
25464,Female,68,1,30.0,0,> 2 Years,Yes,27235.0,124.0,180,0
355182,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,52,0
170311,Male,64,1,41.0,0,1-2 Year,Yes,68403.0,136.0,179,1
12808,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,205,0
284133,Male,44,1,30.0,0,1-2 Year,Yes,28694.0,26.0,209,0
323160,Female,33,1,3.0,0,< 1 Year,Yes,29675.0,152.0,236,0
64274,Male,52,1,28.0,0,1-2 Year,Yes,30034.0,124.0,63,0
661,Male,60,1,28.0,0,1-2 Year,Yes,68548.0,26.0,298,0
174061,Male,68,1,29.0,0,> 2 Years,Yes,36381.0,26.0,10,0
36584,Male,23,1,28.0,0,< 1 Year,Yes,36761.0,26.0,159,0
63838,Male,52,1,11.0,0,1-2 Year,Yes,42600.0,124.0,224,1
254695,Male,24,1,50.0,1,< 1 Year,No,38239.0,152.0,92,0
227616,Male,45,1,8.0,0,1-2 Year,Yes,40943.0,26.0,160,1
226004,Male,32,1,36.0,0,1-2 Year,Yes,2630.0,26.0,43,1
188115,Female,24,1,2.0,1,< 1 Year,No,45954.0,152.0,264,0
166335,Male,27,1,30.0,1,< 1 Year,No,24531.0,152.0,255,0
342983,Female,25,1,37.0,1,< 1 Year,No,25527.0,152.0,247,0
158484,Female,31,1,15.0,0,< 1 Year,Yes,35537.0,152.0,189,0
189693,Male,41,1,8.0,1,1-2 Year,No,42105.0,124.0,230,0
63344,Male,43,1,28.0,0,1-2 Year,Yes,30279.0,124.0,191,0
262976,Male,53,1,28.0,0,1-2 Year,Yes,36473.0,124.0,198,0
348117,Male,55,1,46.0,0,1-2 Year,Yes,29212.0,26.0,277,0
151955,Male,23,1,28.0,0,< 1 Year,Yes,35218.0,152.0,99,0
322479,Male,22,1,3.0,1,< 1 Year,No,22379.0,152.0,47,0
12636,Male,23,1,36.0,1,< 1 Year,No,52966.0,152.0,152,0
368217,Male,29,1,48.0,1,< 1 Year,No,2630.0,152.0,228,0
343384,Female,46,1,45.0,0,1-2 Year,Yes,25878.0,26.0,90,0
77897,Female,50,1,41.0,1,1-2 Year,No,18961.0,152.0,189,0
210036,Male,22,1,33.0,1,< 1 Year,No,30520.0,152.0,173,0
361345,Male,55,1,46.0,0,1-2 Year,No,25560.0,124.0,83,0
212370,Male,39,1,28.0,0,1-2 Year,Yes,54985.0,26.0,170,1
90045,Male,22,1,47.0,1,< 1 Year,No,25828.0,160.0,208,0
48562,Male,51,1,24.0,0,> 2 Years,Yes,30119.0,124.0,76,0
70565,Female,26,1,37.0,0,< 1 Year,No,27810.0,152.0,239,0
49462,Male,23,1,35.0,1,< 1 Year,No,26533.0,152.0,297,0
350179,Male,25,1,29.0,1,< 1 Year,No,22401.0,152.0,213,0
292422,Male,51,1,28.0,1,1-2 Year,No,45771.0,26.0,76,0
180243,Male,41,1,28.0,0,1-2 Year,Yes,45444.0,124.0,99,1
262014,Male,23,1,19.0,1,< 1 Year,No,50645.0,152.0,178,0
218902,Female,30,1,41.0,1,< 1 Year,No,33912.0,152.0,64,0
353014,Male,37,1,28.0,0,1-2 Year,Yes,41782.0,24.0,120,0
225209,Male,59,1,28.0,0,1-2 Year,Yes,43090.0,124.0,112,0
1529,Male,40,1,41.0,0,1-2 Year,Yes,30290.0,124.0,32,0
178384,Male,25,1,29.0,1,< 1 Year,No,30549.0,152.0,205,0
241774,Male,31,1,2.0,0,1-2 Year,Yes,46765.0,157.0,21,1
340656,Female,28,1,28.0,1,< 1 Year,No,31019.0,152.0,171,0
123416,Male,51,1,35.0,1,1-2 Year,No,18773.0,26.0,185,0
352194,Female,62,1,6.0,1,1-2 Year,No,27913.0,124.0,246,0
87238,Male,56,1,42.0,1,1-2 Year,No,29518.0,26.0,55,0
367524,Female,75,1,28.0,0,1-2 Year,Yes,43823.0,26.0,111,0
93561,Male,24,1,2.0,1,< 1 Year,No,35157.0,152.0,85,0
50119,Female,75,1,28.0,0,1-2 Year,Yes,70720.0,26.0,22,0
45093,Male,21,1,13.0,1,< 1 Year,No,27982.0,152.0,16,0
8898,Female,22,1,41.0,1,< 1 Year,No,31225.0,152.0,43,0
175475,Male,39,1,14.0,0,1-2 Year,No,33227.0,124.0,184,1
198195,Female,21,1,27.0,1,< 1 Year,No,34573.0,160.0,253,0
212800,Female,38,1,22.0,1,1-2 Year,No,32624.0,152.0,295,0
302840,Male,22,1,8.0,1,< 1 Year,No,41161.0,26.0,229,0
181899,Male,57,1,48.0,0,> 2 Years,Yes,2630.0,26.0,153,1
230966,Female,79,1,28.0,0,1-2 Year,Yes,27822.0,26.0,78,0
299389,Male,25,1,28.0,0,< 1 Year,No,2630.0,26.0,79,0
341378,Female,26,1,50.0,1,< 1 Year,No,22120.0,152.0,35,0
123567,Male,23,1,35.0,1,< 1 Year,No,40747.0,160.0,98,0
174654,Female,37,1,8.0,1,1-2 Year,No,2630.0,152.0,44,0
230497,Female,24,1,37.0,0,< 1 Year,Yes,49451.0,152.0,261,0
366623,Female,50,1,43.0,0,1-2 Year,Yes,2630.0,3.0,212,0
30590,Male,28,1,14.0,1,1-2 Year,Yes,2630.0,157.0,217,0
169466,Male,26,1,28.0,0,< 1 Year,Yes,115719.0,152.0,247,0
179520,Female,21,1,6.0,0,< 1 Year,Yes,31880.0,152.0,265,0
48708,Male,51,1,39.0,1,1-2 Year,Yes,2630.0,156.0,279,0
278014,Male,33,1,8.0,0,< 1 Year,Yes,35173.0,152.0,296,0
280271,Female,34,1,8.0,0,1-2 Year,Yes,31278.0,152.0,82,0
211341,Male,28,1,8.0,1,< 1 Year,No,38290.0,152.0,159,0
127173,Female,42,1,28.0,0,1-2 Year,No,74834.0,26.0,168,0
229753,Male,77,1,28.0,0,1-2 Year,No,66658.0,26.0,249,0
33457,Male,45,1,8.0,0,> 2 Years,Yes,41460.0,26.0,166,1
176813,Male,24,1,3.0,0,< 1 Year,Yes,33602.0,152.0,46,0
118890,Female,29,1,37.0,0,< 1 Year,Yes,35740.0,152.0,269,0
91849,Female,22,1,27.0,0,< 1 Year,Yes,11259.0,160.0,127,0
256082,Male,22,1,13.0,1,< 1 Year,No,28452.0,152.0,275,0
358650,Male,58,1,38.0,0,1-2 Year,Yes,32270.0,124.0,146,1
257810,Female,24,1,28.0,0,< 1 Year,Yes,33206.0,152.0,126,0
190101,Female,44,1,30.0,0,1-2 Year,Yes,27047.0,152.0,89,0
35677,Male,31,1,19.0,1,< 1 Year,No,31317.0,152.0,148,0
217111,Male,59,1,50.0,1,1-2 Year,No,33705.0,124.0,122,0
270524,Male,23,1,47.0,1,< 1 Year,No,39092.0,26.0,223,0
85729,Male,47,1,37.0,0,1-2 Year,Yes,32397.0,26.0,255,0
265847,Male,48,1,8.0,1,1-2 Year,No,35011.0,124.0,234,0
95848,Male,22,1,15.0,1,< 1 Year,No,26066.0,152.0,28,0
68201,Male,79,1,41.0,0,1-2 Year,Yes,27316.0,26.0,16,0
130381,Male,47,1,28.0,1,1-2 Year,No,25893.0,26.0,143,0
181043,Male,42,1,8.0,0,1-2 Year,Yes,43546.0,154.0,175,1
217004,Male,39,1,28.0,0,1-2 Year,Yes,21751.0,26.0,211,0
331916,Female,41,1,28.0,1,1-2 Year,No,46415.0,124.0,107,0
245031,Female,25,1,28.0,1,1-2 Year,No,35869.0,124.0,25,0
145015,Male,73,1,45.0,0,1-2 Year,Yes,39462.0,124.0,178,0
268715,Female,27,1,30.0,1,< 1 Year,No,25048.0,152.0,265,0
379747,Male,61,1,28.0,0,1-2 Year,No,48138.0,124.0,118,0
155257,Male,46,1,45.0,0,1-2 Year,Yes,27237.0,124.0,294,0
305806,Female,80,1,8.0,0,1-2 Year,Yes,29303.0,124.0,74,0
102005,Female,22,1,11.0,0,< 1 Year,Yes,34009.0,152.0,115,0
196941,Male,23,1,28.0,1,< 1 Year,No,84928.0,152.0,160,0
170176,Male,64,1,19.0,1,1-2 Year,No,43115.0,30.0,177,0
48145,Female,24,1,8.0,1,< 1 Year,No,39044.0,152.0,265,0
327910,Female,24,1,14.0,1,< 1 Year,No,20814.0,152.0,235,0
295473,Male,56,1,28.0,1,1-2 Year,No,28371.0,49.0,119,0
370159,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,152.0,52,0
304964,Female,45,1,8.0,0,1-2 Year,Yes,41523.0,19.0,14,0
202551,Female,31,1,28.0,0,< 1 Year,Yes,26852.0,152.0,28,0
59757,Male,44,1,28.0,0,1-2 Year,Yes,41064.0,122.0,164,0
79085,Female,24,1,21.0,1,< 1 Year,No,30309.0,152.0,229,0
80273,Male,56,1,46.0,0,> 2 Years,Yes,38494.0,11.0,187,0
245979,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,184,0
300013,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,26.0,261,0
67086,Female,24,1,47.0,1,< 1 Year,No,48923.0,152.0,208,0
83001,Female,27,1,3.0,0,< 1 Year,Yes,2630.0,156.0,173,0
68301,Male,46,1,8.0,1,1-2 Year,No,39057.0,124.0,102,0
256241,Male,51,1,30.0,0,1-2 Year,No,30354.0,124.0,19,0
47896,Male,40,1,46.0,0,1-2 Year,Yes,27316.0,124.0,247,0
66602,Female,25,1,8.0,1,< 1 Year,No,35586.0,152.0,40,0
207379,Female,44,1,28.0,0,1-2 Year,Yes,32750.0,26.0,61,1
237536,Female,27,1,3.0,1,< 1 Year,No,20851.0,152.0,135,0
158422,Male,47,1,50.0,0,1-2 Year,Yes,36161.0,8.0,189,0
253142,Female,51,1,28.0,0,> 2 Years,Yes,29817.0,26.0,266,1
274356,Male,38,1,8.0,0,1-2 Year,No,37223.0,152.0,178,0
317744,Female,75,1,32.0,0,1-2 Year,Yes,36605.0,124.0,204,0
174786,Female,24,1,41.0,1,< 1 Year,No,26721.0,152.0,210,0
278909,Female,23,1,47.0,0,< 1 Year,No,25582.0,152.0,253,0
170977,Female,70,1,28.0,0,1-2 Year,Yes,34636.0,13.0,65,0
104869,Male,33,1,28.0,0,< 1 Year,Yes,28098.0,156.0,285,0
55553,Female,23,1,35.0,1,< 1 Year,No,38484.0,152.0,99,0
358032,Female,57,1,46.0,0,1-2 Year,Yes,28870.0,154.0,25,1
80291,Male,69,1,29.0,0,> 2 Years,Yes,40813.0,26.0,78,0
97670,Female,38,1,6.0,0,1-2 Year,Yes,36669.0,124.0,229,1
23258,Female,27,1,29.0,1,< 1 Year,No,33597.0,160.0,187,0
261369,Male,50,1,35.0,1,1-2 Year,No,33574.0,26.0,211,0
317623,Male,42,1,3.0,0,1-2 Year,No,33998.0,124.0,77,1
356636,Female,81,1,26.0,1,1-2 Year,No,31251.0,26.0,147,0
161592,Male,31,1,35.0,1,< 1 Year,No,37626.0,152.0,225,0
330956,Male,46,1,28.0,0,1-2 Year,Yes,36482.0,124.0,185,0
284959,Female,25,1,28.0,1,< 1 Year,No,37922.0,152.0,185,0
75371,Male,44,1,28.0,0,1-2 Year,Yes,32896.0,124.0,119,0
194974,Male,25,1,43.0,1,< 1 Year,No,23013.0,152.0,77,0
14181,Male,23,1,12.0,1,< 1 Year,No,38436.0,152.0,219,0
214728,Male,48,1,28.0,0,1-2 Year,Yes,37872.0,124.0,96,0
106745,Male,29,1,46.0,0,< 1 Year,Yes,24934.0,152.0,91,0
239276,Male,23,1,29.0,1,< 1 Year,No,31765.0,152.0,261,0
171211,Male,69,1,16.0,1,1-2 Year,No,2630.0,160.0,18,0
95719,Male,55,1,26.0,0,1-2 Year,Yes,30543.0,26.0,201,0
348421,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,81,0
147539,Female,35,1,46.0,0,1-2 Year,Yes,25518.0,157.0,116,0
274995,Male,46,1,28.0,0,1-2 Year,No,36531.0,124.0,267,0
290741,Female,57,1,28.0,0,1-2 Year,Yes,27044.0,122.0,270,1
79342,Male,21,1,3.0,1,< 1 Year,No,23858.0,160.0,81,0
45747,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,160.0,197,0
170453,Male,46,1,8.0,0,1-2 Year,Yes,52002.0,124.0,299,0
180976,Male,23,1,39.0,1,< 1 Year,No,34134.0,151.0,67,0
119083,Male,53,1,28.0,1,1-2 Year,No,41554.0,124.0,122,0
314232,Female,23,1,6.0,1,< 1 Year,No,25507.0,152.0,179,0
77407,Male,24,1,44.0,1,< 1 Year,No,27883.0,152.0,37,0
80516,Female,23,1,21.0,1,< 1 Year,No,29038.0,152.0,173,0
150973,Female,43,1,46.0,0,1-2 Year,Yes,45109.0,26.0,157,0
173847,Male,40,1,40.0,0,1-2 Year,Yes,28039.0,37.0,262,0
177012,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,1
350996,Male,44,1,21.0,0,1-2 Year,Yes,35243.0,31.0,227,0
343008,Male,69,1,28.0,1,1-2 Year,No,36654.0,124.0,248,0
156469,Female,38,1,41.0,0,1-2 Year,Yes,38755.0,131.0,221,0
375227,Female,27,1,11.0,1,< 1 Year,No,40313.0,152.0,130,0
362159,Female,50,1,47.0,0,1-2 Year,Yes,25901.0,26.0,180,0
163119,Female,24,1,41.0,1,< 1 Year,No,56844.0,152.0,271,0
104067,Female,52,1,28.0,0,1-2 Year,Yes,37184.0,124.0,269,0
83638,Female,24,1,30.0,1,< 1 Year,No,23824.0,152.0,77,0
359414,Male,71,1,8.0,1,1-2 Year,Yes,33698.0,26.0,252,0
306634,Male,24,1,14.0,1,< 1 Year,No,26322.0,152.0,47,0
168251,Male,46,1,36.0,0,1-2 Year,Yes,26291.0,124.0,247,0
288934,Male,22,1,46.0,1,< 1 Year,No,28760.0,152.0,63,0
107669,Male,57,1,28.0,0,> 2 Years,Yes,43071.0,26.0,97,1
227502,Female,35,1,33.0,1,1-2 Year,No,22432.0,152.0,280,0
298213,Female,35,1,8.0,1,1-2 Year,No,39263.0,26.0,80,0
285489,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,177,0
119317,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,69,0
61787,Male,27,1,28.0,1,< 1 Year,No,88673.0,152.0,34,0
215556,Male,62,1,33.0,0,< 1 Year,Yes,35427.0,125.0,244,1
235501,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,28,0
245896,Male,25,1,28.0,0,< 1 Year,Yes,50487.0,152.0,97,0
37603,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,91,0
343263,Male,46,1,12.0,0,1-2 Year,Yes,32839.0,124.0,54,0
30527,Male,22,1,40.0,0,< 1 Year,Yes,20590.0,160.0,113,0
63773,Female,27,1,15.0,1,< 1 Year,No,34709.0,152.0,220,0
183673,Female,21,1,46.0,0,< 1 Year,Yes,42628.0,152.0,195,0
72465,Male,22,1,30.0,0,< 1 Year,Yes,28415.0,152.0,34,0
66371,Male,43,1,26.0,1,1-2 Year,No,31649.0,22.0,18,0
275764,Male,25,1,29.0,1,< 1 Year,No,44828.0,152.0,227,0
97615,Female,41,1,28.0,1,1-2 Year,No,39964.0,13.0,223,0
70815,Female,31,1,28.0,0,1-2 Year,Yes,40470.0,26.0,200,1
82877,Female,23,1,38.0,0,< 1 Year,Yes,2630.0,152.0,162,0
40283,Male,63,1,23.0,1,1-2 Year,No,2630.0,124.0,170,0
34915,Male,63,1,47.0,0,1-2 Year,Yes,25917.0,26.0,163,1
319626,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,125.0,143,1
7906,Male,49,1,41.0,1,1-2 Year,No,2630.0,124.0,197,0
189285,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,264,0
141487,Female,44,1,20.0,1,1-2 Year,No,2630.0,124.0,282,0
187617,Female,51,1,8.0,0,1-2 Year,Yes,41015.0,124.0,163,0
306078,Female,37,1,2.0,0,1-2 Year,Yes,29756.0,30.0,73,0
189739,Female,43,1,28.0,1,1-2 Year,No,35988.0,124.0,150,0
256496,Female,41,1,35.0,0,1-2 Year,Yes,30178.0,26.0,51,1
272003,Male,50,1,28.0,0,1-2 Year,Yes,39256.0,26.0,211,0
259427,Female,24,1,28.0,1,< 1 Year,No,37444.0,153.0,237,0
144512,Male,71,1,28.0,0,> 2 Years,Yes,78712.0,122.0,210,0
134656,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,13.0,244,0
141471,Female,21,1,36.0,1,< 1 Year,No,40412.0,152.0,208,0
120938,Male,52,1,28.0,0,> 2 Years,Yes,45461.0,154.0,295,0
319122,Female,30,1,30.0,1,< 1 Year,No,32128.0,152.0,53,0
176402,Male,25,1,50.0,1,< 1 Year,No,31860.0,152.0,205,0
239093,Female,67,1,28.0,0,1-2 Year,Yes,34165.0,26.0,95,0
165564,Male,66,1,8.0,0,1-2 Year,Yes,34067.0,124.0,161,0
295875,Male,27,1,8.0,1,< 1 Year,No,33994.0,152.0,22,0
154548,Male,23,1,29.0,1,< 1 Year,No,41818.0,152.0,98,0
61675,Female,56,1,30.0,1,1-2 Year,No,39387.0,26.0,212,0
79792,Female,49,1,37.0,0,> 2 Years,Yes,2630.0,156.0,260,0
19299,Female,51,1,33.0,1,1-2 Year,No,43631.0,124.0,78,0
195863,Male,21,1,50.0,0,< 1 Year,Yes,28077.0,152.0,21,0
1817,Male,57,1,28.0,1,1-2 Year,Yes,42224.0,124.0,270,0
66728,Male,39,1,28.0,0,1-2 Year,Yes,54907.0,124.0,239,0
360240,Male,22,1,5.0,0,< 1 Year,Yes,29190.0,152.0,61,0
380470,Female,21,1,36.0,1,< 1 Year,No,30464.0,152.0,30,0
121411,Female,25,1,28.0,1,< 1 Year,No,29676.0,152.0,201,0
74665,Female,24,1,36.0,1,< 1 Year,No,37563.0,152.0,167,0
51600,Female,48,1,4.0,0,1-2 Year,Yes,32073.0,124.0,225,0
184437,Male,73,1,28.0,0,1-2 Year,Yes,31792.0,124.0,98,0
163102,Male,43,1,3.0,0,1-2 Year,No,2630.0,26.0,30,0
184243,Male,67,1,28.0,0,1-2 Year,Yes,51849.0,26.0,148,0
128755,Female,26,1,46.0,1,< 1 Year,No,23216.0,152.0,163,0
150941,Female,43,1,15.0,1,1-2 Year,No,45891.0,14.0,149,0
151018,Female,26,1,11.0,1,< 1 Year,No,30254.0,152.0,185,0
145397,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,124.0,102,0
106442,Female,29,1,10.0,1,< 1 Year,No,27095.0,152.0,86,0
358338,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,157.0,248,1
339432,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,26.0,207,0
242131,Female,26,1,28.0,1,< 1 Year,No,28219.0,152.0,273,0
350472,Male,54,1,45.0,0,1-2 Year,Yes,35584.0,26.0,262,0
146123,Male,48,1,8.0,1,1-2 Year,No,32690.0,124.0,56,0
232821,Female,24,1,15.0,0,< 1 Year,No,42242.0,152.0,256,0
338219,Female,20,1,5.0,0,< 1 Year,Yes,17957.0,160.0,176,0
115726,Female,24,1,8.0,1,< 1 Year,No,22622.0,160.0,24,0
102017,Male,40,1,28.0,0,> 2 Years,Yes,55202.0,124.0,128,0
316360,Female,50,1,3.0,0,1-2 Year,Yes,2630.0,124.0,118,0
32282,Male,62,1,49.0,1,1-2 Year,No,2630.0,26.0,296,0
46622,Male,51,1,14.0,0,1-2 Year,Yes,39731.0,163.0,286,0
245371,Female,25,1,15.0,0,< 1 Year,Yes,36481.0,152.0,280,0
242009,Male,25,1,28.0,0,< 1 Year,Yes,46919.0,152.0,284,0
267901,Female,22,1,35.0,0,< 1 Year,Yes,30537.0,152.0,42,0
197511,Male,45,1,3.0,1,1-2 Year,No,23791.0,154.0,76,0
271857,Male,51,1,39.0,0,1-2 Year,Yes,44792.0,163.0,190,1
212282,Female,33,1,46.0,1,1-2 Year,No,31104.0,124.0,108,0
90892,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,107,0
245898,Male,71,1,11.0,0,> 2 Years,Yes,2630.0,156.0,11,0
220976,Female,62,1,28.0,0,> 2 Years,Yes,55741.0,125.0,34,0
105401,Female,36,1,28.0,0,1-2 Year,Yes,42416.0,124.0,252,0
324867,Male,54,1,28.0,1,1-2 Year,No,33296.0,26.0,177,0
317389,Female,72,1,28.0,0,> 2 Years,Yes,33591.0,124.0,253,0
52294,Female,30,1,8.0,0,< 1 Year,No,38854.0,155.0,283,0
51066,Male,21,1,11.0,1,< 1 Year,No,27685.0,152.0,122,0
35240,Male,41,1,28.0,0,1-2 Year,Yes,45214.0,26.0,167,0
20798,Female,28,1,12.0,0,< 1 Year,Yes,20007.0,152.0,136,0
125247,Female,24,1,39.0,0,< 1 Year,No,29545.0,151.0,129,0
366028,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,156.0,158,0
157286,Male,48,1,25.0,0,> 2 Years,Yes,31324.0,26.0,98,0
291454,Female,25,1,28.0,0,< 1 Year,Yes,30375.0,152.0,101,0
152322,Male,24,1,10.0,1,< 1 Year,No,39389.0,152.0,158,0
85060,Male,54,1,30.0,1,1-2 Year,No,2630.0,26.0,129,0
379444,Female,28,1,39.0,1,< 1 Year,No,25656.0,152.0,221,0
4526,Male,42,1,19.0,0,1-2 Year,Yes,28063.0,124.0,14,0
114645,Female,31,1,30.0,1,< 1 Year,No,26052.0,152.0,174,0
349183,Male,23,1,10.0,1,< 1 Year,No,35786.0,152.0,119,0
227164,Female,42,1,8.0,0,1-2 Year,No,35122.0,29.0,255,0
315902,Female,25,1,14.0,1,< 1 Year,No,11924.0,152.0,34,0
172189,Male,32,1,28.0,1,< 1 Year,No,50079.0,152.0,240,0
358294,Male,52,1,28.0,0,1-2 Year,Yes,58414.0,122.0,225,0
95296,Male,22,1,28.0,0,< 1 Year,Yes,45603.0,152.0,165,0
149493,Female,50,1,28.0,0,< 1 Year,Yes,32997.0,26.0,200,0
188956,Male,31,1,36.0,0,< 1 Year,Yes,38579.0,152.0,254,0
172148,Male,21,1,7.0,0,< 1 Year,Yes,26145.0,160.0,60,0
270846,Female,22,1,30.0,1,< 1 Year,No,45618.0,152.0,41,0
112081,Female,27,1,21.0,1,< 1 Year,No,58298.0,152.0,167,0
194688,Female,26,1,41.0,1,< 1 Year,No,56325.0,152.0,39,0
295017,Male,62,1,28.0,0,1-2 Year,Yes,32913.0,26.0,200,0
37102,Male,55,1,8.0,0,1-2 Year,Yes,38327.0,7.0,241,0
11195,Female,24,1,47.0,1,1-2 Year,No,27848.0,163.0,116,0
49305,Male,35,1,30.0,0,< 1 Year,No,2630.0,1.0,102,0
65044,Female,25,1,28.0,1,< 1 Year,No,2630.0,151.0,18,0
356334,Male,49,1,34.0,0,1-2 Year,Yes,2630.0,26.0,255,0
